number,value,datetime_start,datetime_complete,duration,params_mirror_pos_x,params_mirror_pos_y,params_param_swing_speed,state
487,195278.33354801015,2026-01-13 00:53:01.972557,2026-01-13 00:53:33.497194,0 days 00:00:31.524637,-0.6453986380858416,19.8790692120919,5.467910484074329,COMPLETE
488,1347212.8184735568,2026-01-13 00:53:33.497194,2026-01-13 00:54:03.244775,0 days 00:00:29.747581,2.01982854231473,10.65009356535772,4.804026231843839,COMPLETE
489,343018.27288079204,2026-01-13 00:54:03.244775,2026-01-13 00:54:32.428779,0 days 00:00:29.184004,-3.134408669192328,15.27913329724596,5.668974279425036,COMPLETE
490,0.0,2026-01-13 00:54:32.428779,2026-01-13 00:54:32.444473,0 days 00:00:00.015694,3.3806971373201113,8.485013919603464,5.143018563997993,COMPLETE
491,286566.07205311756,2026-01-13 00:54:32.444473,2026-01-13 00:55:00.450538,0 days 00:00:28.006065,-5.5587672767211656,12.017191405126544,5.992312662729703,COMPLETE
492,1312025.3951899966,2026-01-13 00:55:00.450538,2026-01-13 00:55:33.822461,0 days 00:00:33.371923,-0.31527936675722046,17.338795633564494,5.490445096992688,COMPLETE
493,1592527.7967950813,2026-01-13 00:55:33.823110,2026-01-13 00:56:04.729924,0 days 00:00:30.906814,-2.1192556038656827,14.032848521611978,6.174900643087785,COMPLETE
494,0.0,2026-01-13 00:56:04.729924,2026-01-13 00:56:04.745812,0 days 00:00:00.015888,1.388312600965639,6.359744908650545,5.74303266316132,COMPLETE
495,1942239.9742828293,2026-01-13 00:56:04.745812,2026-01-13 00:56:35.632720,0 days 00:00:30.886908,-1.1816038711481913,11.45425845832031,5.118575169675603,COMPLETE
496,264817.2538790613,2026-01-13 00:56:35.632720,2026-01-13 00:57:04.568157,0 days 00:00:28.935437,-3.597633053442925,15.936068839782717,5.43164088949532,COMPLETE
497,0.0,2026-01-13 00:57:04.568157,2026-01-13 00:57:04.583807,0 days 00:00:00.015650,0.965238693912762,19.031254526328098,4.676516160450252,COMPLETE
498,1637659.1501877948,2026-01-13 00:57:04.583807,2026-01-13 00:57:34.791414,0 days 00:00:30.207607,3.0326579782678396,9.885628771938098,5.978383878404832,COMPLETE
499,993298.1115405186,2026-01-13 00:57:34.792437,2026-01-13 00:58:02.203426,0 days 00:00:27.410989,5.611016164570344,14.72298521242679,6.358347877723398,COMPLETE
500,164925.35551183537,2026-01-13 00:58:02.204429,2026-01-13 00:58:33.790488,0 days 00:00:31.586059,0.23220910628459013,26.774628887550552,5.664589797395053,COMPLETE
501,3295091.163945235,2026-01-13 00:58:33.790488,2026-01-13 00:59:05.686067,0 days 00:00:31.895579,-2.0394031269115374,13.26478288447395,5.300110221742547,COMPLETE
502,452700.1058398287,2026-01-13 00:59:05.686547,2026-01-13 00:59:37.599204,0 days 00:00:31.912657,-8.00547438451942,17.59078673992194,4.953950569211102,COMPLETE
503,209312.24982912364,2026-01-13 00:59:37.599894,2026-01-13 01:00:07.695412,0 days 00:00:30.095518,-5.4938318920608475,21.255072023182475,5.2429359592839555,COMPLETE
504,885559.1360209085,2026-01-13 01:00:07.696225,2026-01-13 01:00:29.997809,0 days 00:00:22.301584,-4.159061817919433,13.50892663712427,4.533216534670239,COMPLETE
505,261616.9335726874,2026-01-13 01:00:29.998809,2026-01-13 01:01:03.608195,0 days 00:00:33.609386,-2.202843172401667,16.153766111474365,5.339995275568611,COMPLETE
506,1768036.2306745907,2026-01-13 01:01:03.608195,2026-01-13 01:01:35.551914,0 days 00:00:31.943719,-2.279469632165921,12.913257071402922,5.096535399540834,COMPLETE
507,521812.32559123455,2026-01-13 01:01:35.551914,2026-01-13 01:02:07.126940,0 days 00:00:31.575026,-1.0498911704398077,24.073565917654648,8.6605086282971,COMPLETE
508,803462.3647970596,2026-01-13 01:02:07.126940,2026-01-13 01:02:39.578650,0 days 00:00:32.451710,-3.1480328602464565,9.030110363523093,5.865246205716618,COMPLETE
509,221152.53864438282,2026-01-13 01:02:39.578650,2026-01-13 01:03:11.304611,0 days 00:00:31.725961,-4.835862589691487,14.951846718215547,5.612533959686247,COMPLETE
510,252972.18867984766,2026-01-13 01:03:11.305611,2026-01-13 01:03:40.280006,0 days 00:00:28.974395,-6.495275644943572,19.02528518556854,6.119341275956056,COMPLETE
511,540312.1933410133,2026-01-13 01:03:40.280006,2026-01-13 01:04:12.230006,0 days 00:00:31.950000,-0.7135891228458847,11.543599917168846,4.842815421040328,COMPLETE
512,518296.46654681675,2026-01-13 01:04:12.230006,2026-01-13 01:04:47.533306,0 days 00:00:35.303300,1.871213568627497,16.79781433389833,6.707477360132465,COMPLETE
513,1907793.5365793256,2026-01-13 01:04:47.533306,2026-01-13 01:05:22.079600,0 days 00:00:34.546294,-1.811467750095078,14.06023015017881,8.028473403920989,COMPLETE
514,0.0,2026-01-13 01:05:22.080600,2026-01-13 01:05:22.096102,0 days 00:00:00.015502,-3.7183206274028624,5.492923788830232,5.366043744328599,COMPLETE
515,1900711.8729043016,2026-01-13 01:05:22.096102,2026-01-13 01:05:50.575924,0 days 00:00:28.479822,0.0123520206735801,9.801773710546188,5.768802629065806,COMPLETE
516,0.0,2026-01-13 01:05:50.575924,2026-01-13 01:05:50.591745,0 days 00:00:00.015821,35.52987462967081,20.901304059397788,5.042657202109651,COMPLETE
517,0.0,2026-01-13 01:05:50.592742,2026-01-13 01:05:50.605740,0 days 00:00:00.012998,-10.573215632354426,2.3875807431960485,5.490300757626386,COMPLETE
518,1159054.566511333,2026-01-13 01:05:50.605740,2026-01-13 01:06:20.964327,0 days 00:00:30.358587,4.608870538648789,12.217090208700029,6.059581753597233,COMPLETE
519,762735.4870325541,2026-01-13 01:06:20.964327,2026-01-13 01:06:55.901822,0 days 00:00:34.937495,1.869593709577687,16.85834395606688,6.402228447552751,COMPLETE
520,205792.27689765568,2026-01-13 01:06:55.901822,2026-01-13 01:07:24.417719,0 days 00:00:28.515897,-2.498661084677892,14.45822914799988,5.277256679300231,COMPLETE
521,345829.4409519816,2026-01-13 01:07:24.418448,2026-01-13 01:07:58.405751,0 days 00:00:33.987303,-0.21789654010105242,18.678936351570673,5.800530405120135,COMPLETE
522,0.0,2026-01-13 01:07:58.405751,2026-01-13 01:07:58.421620,0 days 00:00:00.015869,3.412028664717451,7.292291726539951,7.3443046536630945,COMPLETE
523,2219031.5017611473,2026-01-13 01:07:58.421620,2026-01-13 01:08:29.391928,0 days 00:00:30.970308,-1.1488083619387528,11.836158242489894,5.50853485159833,COMPLETE
524,1608697.7851959432,2026-01-13 01:08:29.392928,2026-01-13 01:08:58.202362,0 days 00:00:28.809434,1.1369781098644962,9.667704899000093,5.986668047990327,COMPLETE
525,227069.5678016269,2026-01-13 01:08:58.202362,2026-01-13 01:09:27.977908,0 days 00:00:29.775546,-4.441423837369253,15.134011579172,5.005355059724027,COMPLETE
526,989994.5370681572,2026-01-13 01:09:27.979069,2026-01-13 01:10:01.296015,0 days 00:00:33.316946,-2.657608044934088,12.866466490281494,4.662122896907857,COMPLETE
527,907399.5313392254,2026-01-13 01:10:01.296015,2026-01-13 01:10:22.983065,0 days 00:00:21.687050,59.48815838670831,16.94029742221011,5.647225215596272,COMPLETE
528,0.0,2026-01-13 01:10:22.983544,2026-01-13 01:10:22.999279,0 days 00:00:00.015735,7.68291339164772,10.382015287145455,6.288212536169205,COMPLETE
529,1668635.6338299932,2026-01-13 01:10:22.999279,2026-01-13 01:10:53.836558,0 days 00:00:30.837279,0.4720638583842569,7.855114162411228,5.338984217057375,COMPLETE
530,466463.45944499783,2026-01-13 01:10:53.836558,2026-01-13 01:11:24.086907,0 days 00:00:30.250349,2.6422847218656496,13.881453363371806,6.8894109009811,COMPLETE
531,309709.12865537254,2026-01-13 01:11:24.086907,2026-01-13 01:11:53.671515,0 days 00:00:29.584608,-1.1402538316331907,19.58360117465156,5.80859961270401,COMPLETE
532,213604.27669030643,2026-01-13 01:11:53.671515,2026-01-13 01:12:25.462089,0 days 00:00:31.790574,-3.4271018698134927,15.876017154904728,5.178499878387953,COMPLETE
533,1496831.1069633912,2026-01-13 01:12:25.462089,2026-01-13 01:12:55.180824,0 days 00:00:29.718735,1.328464010580384,11.837695921969397,6.0873759227720905,COMPLETE
534,1875241.4037130137,2026-01-13 01:12:55.180824,2026-01-13 01:13:23.606378,0 days 00:00:28.425554,4.052542803479992,14.00066171094426,5.544368401217477,COMPLETE
535,662542.5423613861,2026-01-13 01:13:23.606378,2026-01-13 01:13:54.228176,0 days 00:00:30.621798,-0.1685129000841571,9.852246007232742,6.587864627334579,COMPLETE
536,484223.2297666987,2026-01-13 01:13:54.228176,2026-01-13 01:14:25.646361,0 days 00:00:31.418185,-6.046143049716304,22.251585213695734,5.717087034920605,COMPLETE
537,215717.85903123408,2026-01-13 01:14:25.646361,2026-01-13 01:14:55.833159,0 days 00:00:30.186798,-1.629991277243457,18.72288966587443,4.876563179527403,COMPLETE
538,2662690.863530538,2026-01-13 01:14:55.833686,2026-01-13 01:15:27.900276,0 days 00:00:32.066590,2.437855199184489,15.648336243074432,5.3798658417068115,COMPLETE
539,904198.9577228574,2026-01-13 01:15:27.900276,2026-01-13 01:15:55.689929,0 days 00:00:27.789653,5.161090117561546,17.132768790902105,5.196434108841671,COMPLETE
540,0.0,2026-01-13 01:15:55.689929,2026-01-13 01:15:55.706096,0 days 00:00:00.016167,3.131502902633637,20.713231636531088,4.997458223131582,COMPLETE
541,652714.4066791276,2026-01-13 01:15:55.706096,2026-01-13 01:16:28.524403,0 days 00:00:32.818307,13.63195839408084,16.20906856426635,4.614325944383545,COMPLETE
542,712217.8057436264,2026-01-13 01:16:28.525209,2026-01-13 01:16:57.803462,0 days 00:00:29.278253,6.1510936436041765,11.910407454312073,4.202324168701757,COMPLETE
543,1634251.0690206313,2026-01-13 01:16:57.803462,2026-01-13 01:17:29.032234,0 days 00:00:31.228772,1.6061267398980181,18.017345716079607,5.434770416205598,COMPLETE
544,1180753.0962912259,2026-01-13 01:17:29.033375,2026-01-13 01:17:57.799427,0 days 00:00:28.766052,3.813156491121757,14.663799772407327,5.328799905192783,COMPLETE
545,0.0,2026-01-13 01:17:57.799427,2026-01-13 01:17:57.816638,0 days 00:00:00.017211,2.198907820405628,8.122672925970203,5.512536174532047,COMPLETE
546,1271541.3428997865,2026-01-13 01:17:57.816638,2026-01-13 01:18:31.616920,0 days 00:00:33.800282,0.8194833221493716,12.003861822453889,5.016103730237011,COMPLETE
547,1053930.8638274649,2026-01-13 01:18:31.616920,2026-01-13 01:18:57.908237,0 days 00:00:26.291317,3.276745591720573,15.623679769964529,13.00822698305246,COMPLETE
548,0.0,2026-01-13 01:18:57.908237,2026-01-13 01:18:57.925249,0 days 00:00:00.017012,-0.022418322790913048,5.141189330935678,6.064049061784535,COMPLETE
549,2383267.879487818,2026-01-13 01:18:57.925249,2026-01-13 01:19:28.579515,0 days 00:00:30.654266,2.010745525741325,10.906464028390376,5.256038974863797,COMPLETE
550,0.0,2026-01-13 01:19:28.579515,2026-01-13 01:19:28.595517,0 days 00:00:00.016002,4.5799783759098975,8.06675074431691,5.156702336728265,COMPLETE
551,1272428.7592064624,2026-01-13 01:19:28.596399,2026-01-13 01:19:59.357298,0 days 00:00:30.760899,2.132440695275374,10.000684663166014,4.624788823696244,COMPLETE
552,0.0,2026-01-13 01:19:59.357298,2026-01-13 01:19:59.377395,0 days 00:00:00.020097,7.420129248730127,5.566538745845438,5.336182924717687,COMPLETE
553,1300695.82902646,2026-01-13 01:19:59.377395,2026-01-13 01:20:29.926119,0 days 00:00:30.548724,1.8183003892864744,11.032830723780663,4.917125790314753,COMPLETE
554,1613358.4774170876,2026-01-13 01:20:29.926119,2026-01-13 01:20:59.023786,0 days 00:00:29.097667,5.375841053605162,13.071644270788173,5.679259006367776,COMPLETE
555,1444772.1075357506,2026-01-13 01:20:59.023786,2026-01-13 01:21:29.613977,0 days 00:00:30.590191,0.5189231240187178,8.5746925122967,5.51077602641728,COMPLETE
556,1315201.7020974008,2026-01-13 01:21:29.613977,2026-01-13 01:22:00.242064,0 days 00:00:30.628087,2.9788158515607535,10.907714688093007,4.809356456195928,COMPLETE
557,1852759.3531320188,2026-01-13 01:22:00.242064,2026-01-13 01:22:33.926549,0 days 00:00:33.684485,-0.5332871160427324,12.988252756193654,5.887256940093445,COMPLETE
558,0.0,2026-01-13 01:22:33.926549,2026-01-13 01:22:33.942363,0 days 00:00:00.015814,4.252422870286935,3.5256048679082754,5.228339938048856,COMPLETE
559,0.0,2026-01-13 01:22:33.942363,2026-01-13 01:22:33.956158,0 days 00:00:00.013795,1.039755018719918,6.986489643320866,5.593639382100785,COMPLETE
560,1100051.070508601,2026-01-13 01:22:33.956158,2026-01-13 01:23:05.907879,0 days 00:00:31.951721,-1.2871886483780837,14.2655672748299,4.399201710040332,COMPLETE
561,927338.283590819,2026-01-13 01:23:05.907879,2026-01-13 01:23:37.880954,0 days 00:00:31.973075,2.7152705949612925,17.907650866044666,6.299542259068952,COMPLETE
562,1737695.724752671,2026-01-13 01:23:37.880954,2026-01-13 01:24:06.546496,0 days 00:00:28.665542,-0.05020432229713434,9.442045779489831,5.210895668170166,COMPLETE
563,356370.59054931486,2026-01-13 01:24:06.547568,2026-01-13 01:24:37.772132,0 days 00:00:31.224564,-3.0515891200547673,12.102337634198935,5.925470527093242,COMPLETE
564,2528519.6980865165,2026-01-13 01:24:37.772367,2026-01-13 01:25:08.088551,0 days 00:00:30.316184,1.7191016060789823,14.400378644280512,5.447531948670671,COMPLETE
565,1050264.514296635,2026-01-13 01:25:08.089255,2026-01-13 01:25:39.039368,0 days 00:00:30.950113,6.422988977366479,19.566400324452363,4.887885135226238,COMPLETE
566,1303635.1607291421,2026-01-13 01:25:39.039368,2026-01-13 01:26:11.411478,0 days 00:00:32.372110,-0.7437247246654852,16.272845918755678,5.371936830046291,COMPLETE
567,256373.94187240626,2026-01-13 01:26:11.411478,2026-01-13 01:26:41.774716,0 days 00:00:30.363238,-4.671770253032893,14.907740209089486,5.7838357642010365,COMPLETE
568,0.0,2026-01-13 01:26:41.774716,2026-01-13 01:26:41.790653,0 days 00:00:00.015937,2.021297608442734,22.61056751618994,6.115579481084828,COMPLETE
569,0.0,2026-01-13 01:26:41.791655,2026-01-13 01:26:41.805980,0 days 00:00:00.014325,-2.061731949260662,0.4791072994443972,5.113646743543245,COMPLETE
570,2781989.151881862,2026-01-13 01:26:41.805980,2026-01-13 01:27:15.392467,0 days 00:00:33.586487,1.0477823140193707,17.863801708532502,5.509829902846822,COMPLETE
571,449082.3505099142,2026-01-13 01:27:15.392467,2026-01-13 01:27:44.871517,0 days 00:00:29.479050,0.5477300922161832,25.492014899989332,5.659948933927124,COMPLETE
572,208692.49040266557,2026-01-13 01:27:44.871517,2026-01-13 01:28:20.236940,0 days 00:00:35.365423,-2.655120925972116,21.1092043958061,4.702497966033169,COMPLETE
573,307975.4394043286,2026-01-13 01:28:20.238162,2026-01-13 01:28:52.435959,0 days 00:00:32.197797,-0.45645794428588654,20.35032688821768,5.354832520517789,COMPLETE
574,364746.0777952189,2026-01-13 01:28:52.436288,2026-01-13 01:29:24.103172,0 days 00:00:31.666884,-4.085237922335102,17.176368757849204,5.881673583627488,COMPLETE
575,269584.57241399185,2026-01-13 01:29:24.103172,2026-01-13 01:29:53.642792,0 days 00:00:29.539620,-1.5730180466273542,18.528351089037166,6.283122229501948,COMPLETE
576,1852772.0779761253,2026-01-13 01:29:53.642792,2026-01-13 01:30:27.530972,0 days 00:00:33.888180,1.066433217188035,15.427690053550993,5.013533657770948,COMPLETE
577,1439457.609167485,2026-01-13 01:30:27.530972,2026-01-13 01:30:57.776079,0 days 00:00:30.245107,0.5934999137350632,17.859267505767534,5.470499455774144,COMPLETE
578,244379.2297113862,2026-01-13 01:30:57.776079,2026-01-13 01:31:29.311224,0 days 00:00:31.535145,-2.9202751202202313,14.162778149295212,5.735568229909022,COMPLETE
579,284286.06255388784,2026-01-13 01:31:29.311224,2026-01-13 01:32:01.448794,0 days 00:00:32.137570,-1.1713251806575526,16.515864215347843,5.234995207232769,COMPLETE
580,1595865.1824981293,2026-01-13 01:32:01.448794,2026-01-13 01:32:34.915324,0 days 00:00:33.466530,2.2891171626758697,13.30038167561914,6.028345950811668,COMPLETE
581,226507.36148657568,2026-01-13 01:32:34.915324,2026-01-13 01:33:05.576954,0 days 00:00:30.661630,-7.23082872354838,19.585819749174153,5.56071551011201,COMPLETE
582,517138.956931609,2026-01-13 01:33:05.576954,2026-01-13 01:33:30.973450,0 days 00:00:25.396496,3.90155292022202,15.503821216589749,6.550378288658703,COMPLETE
583,1231602.1460331718,2026-01-13 01:33:30.973450,2026-01-13 01:34:01.545923,0 days 00:00:30.572473,-0.05588722558514425,13.397430336247126,5.008122567777193,COMPLETE
584,184631.09699149348,2026-01-13 01:34:01.545923,2026-01-13 01:34:32.172619,0 days 00:00:30.626696,-4.815510278369836,24.374600354078336,5.854473834558784,COMPLETE
585,1850912.578892676,2026-01-13 01:34:32.172619,2026-01-13 01:35:06.381874,0 days 00:00:34.209255,1.6942751219868746,17.37347592048573,5.379852058541231,COMPLETE
586,1701142.490901127,2026-01-13 01:35:06.381874,2026-01-13 01:35:42.083341,0 days 00:00:35.701467,-1.9048256299696311,13.106232999834965,6.155062946275645,COMPLETE
587,1183778.2742322884,2026-01-13 01:35:42.083341,2026-01-13 01:36:16.353201,0 days 00:00:34.269860,-3.4330247713705493,10.565541702133986,4.763932126925667,COMPLETE
588,3099502.5884856093,2026-01-13 01:36:16.354202,2026-01-13 01:36:52.148286,0 days 00:00:35.794084,-0.30266042958848205,15.646898121972955,5.556729977882234,COMPLETE
589,292454.25271294726,2026-01-13 01:36:52.148986,2026-01-13 01:37:23.843094,0 days 00:00:31.694108,-1.0458299945956675,22.31069108658719,5.662088258441928,COMPLETE
590,315537.6057060233,2026-01-13 01:37:23.843094,2026-01-13 01:37:52.951044,0 days 00:00:29.107950,-2.7058768288918986,17.97755460710571,5.9965863896675815,COMPLETE
591,0.0,2026-01-13 01:37:52.951044,2026-01-13 01:37:52.968462,0 days 00:00:00.017418,0.0007683284270796342,19.652171156125583,6.4971432283587625,COMPLETE
592,314217.0220775932,2026-01-13 01:37:52.968462,2026-01-13 01:38:22.654211,0 days 00:00:29.685749,-5.622282646031342,15.960468907574867,5.628033930146573,COMPLETE
593,1545383.044912933,2026-01-13 01:38:22.655211,2026-01-13 01:38:56.388253,0 days 00:00:33.733042,-0.7531980692429856,15.556572021076082,6.257655611149221,COMPLETE
594,338872.8106394564,2026-01-13 01:38:56.388965,2026-01-13 01:39:26.991763,0 days 00:00:30.602798,-4.066291920929572,18.965231502435056,5.913995268282423,COMPLETE
595,250352.51974456967,2026-01-13 01:39:26.991763,2026-01-13 01:39:55.905656,0 days 00:00:28.913893,-2.0604585810018223,15.595328069313174,5.4261110266793295,COMPLETE
596,0.0,2026-01-13 01:39:55.905656,2026-01-13 01:39:55.922429,0 days 00:00:00.016773,0.5691325075902275,21.574022405120346,5.726611226445965,COMPLETE
597,0.0,2026-01-13 01:39:55.922429,2026-01-13 01:39:55.936236,0 days 00:00:00.013807,-1.306923175881657,89.98780458904679,5.082028253758341,COMPLETE
598,2260056.02457454,2026-01-13 01:39:55.936236,2026-01-13 01:40:29.599055,0 days 00:00:33.662819,0.8848949566252791,13.608097929825552,5.451505259643947,COMPLETE
599,294466.9195982319,2026-01-13 01:40:29.600071,2026-01-13 01:40:59.307287,0 days 00:00:29.707216,-2.8109662610759623,17.720415742577433,5.967432583023171,COMPLETE
600,872556.8499635994,2026-01-13 01:40:59.307287,2026-01-13 01:41:28.936312,0 days 00:00:29.629025,3.3258062815213227,14.009809626996278,6.278719692074132,COMPLETE
601,2284370.430080831,2026-01-13 01:41:28.936312,2026-01-13 01:42:01.543915,0 days 00:00:32.607603,-0.34935792508176955,12.129220451075312,5.695963412398409,COMPLETE
602,1233733.2728835964,2026-01-13 01:42:01.543915,2026-01-13 01:42:33.124567,0 days 00:00:31.580652,-3.7638000651730366,16.912640040853297,4.361938307631576,COMPLETE
603,0.0,2026-01-13 01:42:33.124567,2026-01-13 01:42:33.143619,0 days 00:00:00.019052,1.6478412417500812,19.727558187658694,5.273402200267529,COMPLETE
604,0.0,2026-01-13 01:42:33.143619,2026-01-13 01:42:33.154770,0 days 00:00:00.011151,-1.7895356330551881,53.45227282931968,5.5635286562037,COMPLETE
605,1401117.2540338968,2026-01-13 01:42:33.154770,2026-01-13 01:43:04.043490,0 days 00:00:30.888720,0.18010179244641122,15.476347502288542,5.0806599452173415,COMPLETE
606,1482273.551930715,2026-01-13 01:43:04.043490,2026-01-13 01:43:33.743004,0 days 00:00:29.699514,4.273291440319166,12.360781801271765,5.978665667463655,COMPLETE
607,438479.95224339893,2026-01-13 01:43:33.743004,2026-01-13 01:44:00.835761,0 days 00:00:27.092757,-4.887280552600317,9.878093405935925,4.826161588139839,COMPLETE
608,480404.76743724773,2026-01-13 01:44:00.835761,2026-01-13 01:44:30.227868,0 days 00:00:29.392107,2.4438526860053393,14.53156221280061,6.761534758434189,COMPLETE
609,238107.73382744042,2026-01-13 01:44:30.227868,2026-01-13 01:44:59.117522,0 days 00:00:28.889654,-8.92658302751359,17.38893802534499,5.339979286136779,COMPLETE
610,2156860.065170313,2026-01-13 01:44:59.117522,2026-01-13 01:45:34.279418,0 days 00:00:35.161896,-1.488953910350738,12.130287472268124,5.719444770687991,COMPLETE
611,275856.94851223635,2026-01-13 01:45:34.280419,2026-01-13 01:46:08.113415,0 days 00:00:33.832996,-0.10668280021836196,20.70734962032965,6.184970719404048,COMPLETE
612,1959779.5588185545,2026-01-13 01:46:08.113415,2026-01-13 01:46:39.339870,0 days 00:00:31.226455,1.362344473428259,14.818534628621629,5.842072960060575,COMPLETE
613,1749829.3127453094,2026-01-13 01:46:39.339870,2026-01-13 01:47:09.468962,0 days 00:00:30.129092,-2.868975019424191,8.411107938675952,5.384102238011033,COMPLETE
614,214686.10810785167,2026-01-13 01:47:09.469494,2026-01-13 01:47:41.498062,0 days 00:00:32.028568,-1.1884338694248935,18.634303705780237,5.1403511115216265,COMPLETE
615,2702125.4923573905,2026-01-13 01:47:41.498062,2026-01-13 01:48:08.682081,0 days 00:00:27.184019,-6.644183238746988,11.106969311849548,6.471533462107879,COMPLETE
616,0.0,2026-01-13 01:48:08.682081,2026-01-13 01:48:08.699081,0 days 00:00:00.017000,-6.38541196018136,6.136101327545455,6.524130191022696,COMPLETE
617,321312.9413060811,2026-01-13 01:48:08.699081,2026-01-13 01:48:32.107470,0 days 00:00:23.408389,-7.195126027930794,8.62949336284273,6.907089088220708,COMPLETE
618,2563245.665210273,2026-01-13 01:48:32.108470,2026-01-13 01:48:57.704776,0 days 00:00:25.596306,-7.559160621739406,10.671174490659459,6.382652214644489,COMPLETE
619,821963.7767011424,2026-01-13 01:48:57.719435,2026-01-13 01:49:25.407211,0 days 00:00:27.687776,-6.189963063207659,65.78192696241396,6.732140893524875,COMPLETE
620,1255249.4345660575,2026-01-13 01:49:25.407211,2026-01-13 01:49:57.689099,0 days 00:00:32.281888,-5.522549546384548,10.718036585711541,7.021878931501057,COMPLETE
621,0.0,2026-01-13 01:49:57.689099,2026-01-13 01:49:57.702988,0 days 00:00:00.013889,-6.108045080321258,6.521322966823677,6.375354097212313,COMPLETE
622,954647.0594619283,2026-01-13 01:49:57.702988,2026-01-13 01:50:23.591944,0 days 00:00:25.888956,-5.290389937919915,9.699741073732033,7.189049623937441,COMPLETE
623,0.0,2026-01-13 01:50:23.591944,2026-01-13 01:50:23.607761,0 days 00:00:00.015817,-10.760741455455591,12.486515133273958,6.588807552034394,COMPLETE
624,0.0,2026-01-13 01:50:23.607761,2026-01-13 01:50:23.627393,0 days 00:00:00.019632,-9.525261339218542,10.708687544626834,6.538953477077382,COMPLETE
625,1440195.1931483904,2026-01-13 01:50:23.627393,2026-01-13 01:50:51.082274,0 days 00:00:27.454881,-8.661104719365769,13.873114042621271,7.520504674817665,COMPLETE
626,0.0,2026-01-13 01:50:51.082664,2026-01-13 01:50:51.098812,0 days 00:00:00.016148,-8.416889958647062,8.3510895478961,6.293577558587359,COMPLETE
627,0.0,2026-01-13 01:50:51.099800,2026-01-13 01:50:51.113314,0 days 00:00:00.013514,-11.942965515686083,13.179888995298857,7.05945987459627,COMPLETE
628,4176398.053062499,2026-01-13 01:50:51.114314,2026-01-13 01:51:16.311825,0 days 00:00:25.197511,-7.926589648756218,10.655000914339583,6.196709139969876,COMPLETE
629,0.0,2026-01-13 01:51:16.312820,2026-01-13 01:51:16.329918,0 days 00:00:00.017098,-10.26414380777934,6.665580552483642,6.485129990386337,COMPLETE
630,0.0,2026-01-13 01:51:16.329918,2026-01-13 01:51:16.344923,0 days 00:00:00.015005,-9.315920858500156,3.1939661156267807,6.247140494755926,COMPLETE
631,252810.5921725638,2026-01-13 01:51:16.344923,2026-01-13 01:51:40.076139,0 days 00:00:23.731216,-6.541846344159105,71.20250245005076,6.145875859281799,COMPLETE
632,0.0,2026-01-13 01:51:40.076139,2026-01-13 01:51:40.086648,0 days 00:00:00.010509,-8.098919117815536,46.82666345163799,6.701913415436066,COMPLETE
633,388748.89627071016,2026-01-13 01:51:40.086648,2026-01-13 01:52:02.404630,0 days 00:00:22.317982,-7.895086041182328,9.451357303009855,6.149022024643478,COMPLETE
634,0.0,2026-01-13 01:52:02.404630,2026-01-13 01:52:02.421798,0 days 00:00:00.017168,-11.539812318530284,11.206770426499117,6.5047532689050405,COMPLETE
635,6286947.546873608,2026-01-13 01:52:02.421798,2026-01-13 01:52:32.166268,0 days 00:00:29.744470,-9.311581516170818,15.655901898704537,6.897402239668338,COMPLETE
636,1579165.2147832746,2026-01-13 01:52:32.167267,2026-01-13 01:53:01.355175,0 days 00:00:29.187908,-7.170038377142392,16.920841960205077,7.320578479341529,COMPLETE
637,5012278.319451833,2026-01-13 01:53:01.355175,2026-01-13 01:53:29.959233,0 days 00:00:28.604058,-9.300118304987032,15.525871491385434,6.9625641087600085,COMPLETE
638,0.0,2026-01-13 01:53:29.959233,2026-01-13 01:53:29.976910,0 days 00:00:00.017677,-11.472843987249794,20.40590366615299,6.9974265835070195,COMPLETE
639,0.0,2026-01-13 01:53:29.976910,2026-01-13 01:53:29.992751,0 days 00:00:00.015841,-10.844046367057166,22.32321897431863,7.596658584336986,COMPLETE
640,2019283.0032917513,2026-01-13 01:53:29.992751,2026-01-13 01:54:02.338022,0 days 00:00:32.345271,-3.6603044013364663,16.535649764798734,7.261737790856538,COMPLETE
641,1210585.8907404752,2026-01-13 01:54:02.339022,2026-01-13 01:54:31.691441,0 days 00:00:29.352419,-9.941198767172267,18.672884303335636,6.932703653569238,COMPLETE
642,577610.5260449869,2026-01-13 01:54:31.691441,2026-01-13 01:55:01.212120,0 days 00:00:29.520679,-9.514120382518362,23.82926248849851,7.002344139662821,COMPLETE
643,0.0,2026-01-13 01:55:01.212120,2026-01-13 01:55:01.228080,0 days 00:00:00.015960,-13.183890558183208,15.369626078787245,6.8581148083513686,COMPLETE
644,2515164.1569049065,2026-01-13 01:55:01.228080,2026-01-13 01:55:27.723363,0 days 00:00:26.495283,-8.232923376080848,15.02668809333487,7.142052702923804,COMPLETE
645,0.0,2026-01-13 01:55:27.723719,2026-01-13 01:55:27.740975,0 days 00:00:00.017256,-15.818969746010577,18.528785907360753,7.427263747443494,COMPLETE
646,0.0,2026-01-13 01:55:27.740975,2026-01-13 01:55:27.754975,0 days 00:00:00.014000,-9.706282946134834,15.949522165479822,7.147596666672757,COMPLETE
647,3935515.107592306,2026-01-13 01:55:27.755971,2026-01-13 01:55:57.625939,0 days 00:00:29.869968,-8.538015852716413,20.342254278761136,7.339146233724717,COMPLETE
